DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_14,SCL_SUB_14,CONFNAME_14,D1_FB_CONF_14,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,MULTIYR_SQUAD_SIZE,DATA_TAB_ANNUALRATE,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATA_TAB_PUBLICAWARD,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06,RAW_OR_CI
 ,100654,Alabama A&M University,20,Women's Bowling,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,1000,1000,1000,1,1,24, ,1000,1,1,5,1000,1,1,6,1000,1,1,8,1000,1,1,5,950,0.9,1,5,1000,1,1,8,1000,1,1,7,958,0.916666667,1,6,875,0.75,1,8,1000,1,1,6,1000,1,1,11,-99,1,0,0,0,0,0,0,0,0,1,1
 ,100654,Alabama A&M University,14,"Men's Track, Indoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,932,958,932,0.883333333,0.982905983,62, ,910,0.882352941,0.939393939,18,932,0.866666667,1,15,945,0.892857143,1,15,946,0.892857143,1,14,922,0.807692308,0.96,13,1000,0.958333333,1,12,-99,-99,-99,-99,-99,-99,-99,-99,903,0.888888889,0.916666667,19,926,0.851851852,1,14,938,0.916666667,0.958333333,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100654,Alabama A&M University,4,Football,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,932,945,932,0.886097152,0.961279461,321, ,905,0.810810811,0.97972973,78,933,0.904458599,0.95483871,86,940,0.893333333,0.959731544,78,951,0.936619718,0.950704225,79,931,0.916030534,0.9375,69,935,0.909090909,0.946564886,74,930,0.901639344,0.95,64,919,0.859060403,0.979865772,75,941,0.911111111,0.962962963,70,921,0.875862069,0.965517241,74,871,0.86013986,0.881118881,74,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100654,Alabama A&M University,1,Baseball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,931,954,931,0.901960784,0.953642384,80, ,976,0.976190476,0.976190476,21,910,0.871794872,0.948717949,22,895,0.854166667,0.914893617,25,957,0.916666667,1,12,906,0.875,0.9375,16,969,0.84375,1,16,938,0.9375,0.9375,16,953,0.90625,1,16,923,0.897435897,0.948717949,21,917,0.880952381,0.952380952,21,975,0.975,0.975,20,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100654,Alabama A&M University,19,Women's Basketball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,990,997,990,0.990291262,0.98989899,53, ,980,1,0.956521739,14,1000,1,1,14,979,0.958333333,1,12,1000,1,1,13,1000,1,1,11,981,0.962962963,0.96,14,967,0.966666667,0.966666667,15,1000,1,1,14,1000,1,1,14,1000,1,1,14,960,1,0.92,13,-99,0,1,0,0,0,0,1,1,0,0,2
 ,100654,Alabama A&M University,33,Women's Tennis,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,952,983,983,0.90625,1,17, ,-99,-99,-99,-99,1000,1,1,4,1000,1,1,5,889,0.777777778,1,5,-99,-99,-99,-99,950,0.9,1,5,1000,1,1,6,1000,1,1,6,938,0.875,1,4,850,0.9,0.8,5,1000,1,1,5,-99,0,0,0,0,0,0,0,0,0,0,1
 ,100654,Alabama A&M University,2,Men's Basketball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,964,984,964,0.917647059,0.987951807,43, ,958,0.916666667,1,12,975,0.9,1,10,1000,1,1,8,940,0.88,0.96,13,889,0.956521739,0.818181818,12,844,0.875,0.8125,8,915,0.916666667,0.913043478,12,964,0.964285714,0.964285714,14,923,0.961538462,0.846153846,13,909,0.909090909,0.909090909,11,950,0.95,0.95,10,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100654,Alabama A&M University,34,"Women's Track, Indoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,972,988,972,0.955555556,0.977777778,46, ,1000,1,0.941176471,9,952,0.952380952,0.952380952,11,962,0.923076923,1,13,981,0.961538462,1,13,953,0.875,1,16,962,0.923076923,1,13,-99,-99,-99,-99,-99,-99,-99,-99,982,0.964285714,1,14,1000,1,1,12,938,0.875,1,16,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100654,Alabama A&M University,35,"Women's Track, Outdoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,967,984,967,0.943396226,0.981132076,54, ,1000,1,1,11,931,0.896551724,0.965517241,15,948,0.931034483,0.965517241,15,981,0.961538462,1,13,971,0.882352941,1,17,969,0.9375,1,16,898,0.8,1,13,955,0.909090909,1,11,983,0.966666667,1,15,1000,1,1,12,938,0.875,1,16,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100654,Alabama A&M University,31,Women's Soccer,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,947,967,947,0.894736842,0.986754967,78, ,972,0.944444444,0.972222222,18,952,0.903225807,0.967741936,16,965,0.930232558,1,23,905,0.80952381,1,21,926,0.852941177,1,17,955,0.882352941,1,17,984,0.967741936,1,16,974,0.973684211,0.973684211,19,1000,1,1,16,963,0.962962963,0.962962963,14,960,0.94,0.98,25,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100654,Alabama A&M University,6,Men's Golf,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,833,898,898,0.794871795,0.846153846,22, ,1000,0.875,1,4,889,0.888888889,0.888888889,5,750,0.7,0.8,6,750,0.75,0.75,7,-99,-99,-99,-99,857,0.857142857,0.857142857,4,1000,0.9,1,5,1000,1,1,4,889,0.888888889,0.888888889,5,929,0.857142857,1,7,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,1
